Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF,VORP,DWS,USG%,AST%,STL%,DBPM,FTr,BLK%,DRB%,BPM,PER,OWS,3PAr,ORB%,OBPM,TS%,TRB%,TOV%,Team_Team,Team_Age,Team_W,Team_L,Team_PW,Team_PL,Team_MOV,Team_SOS,Team_SRS,Team_ORtg,Team_DRtg,Team_NRtg,Team_Pace,Team_FTr,Team_3PAr,Team_TS%,Team_Off-eFG%,Team_Off-TOV%,Team_ORB%,Team_Off-FT/FGA,Team_Def-eFG%,Team_Def-TOV%,Team_DRB%,Team_Def-FT/FGA,Team_Arena,Team_Attend.
Glen Rice,35,HOU,0.0,0.0,0,0.0,62,24.7,9.0,2.5,1.0,0.4,0.1,0.429,0.398,0.759,3.3,0.103,2003,SF,26,3.2,7.4,1.6,4.1,1.5,3.3,0.468,0.539,1.0,1.3,0.5,2.0,0.9,1.6,0.6,0.8,16.5,7.3,0.8,-0.9,0.182,0.2,9.3,-0.4,11.9,2.5,0.556,2.2,0.5,0.563,5.8,10.0,Houston Rockets,25.9,43,39,46,36,1.48,0.42,1.89,104.3,102.6,1.7,88.8,0.316,0.196,0.522,0.474,14.8,30.3,0.243,0.462,12.6,72.4,0.209,Compaq Center,"565,166"
Jordan Hamilton,22,DEN,0.0,0.0,0,0.0,40,9.9,5.2,2.4,0.6,0.4,0.2,0.418,0.37,0.5,0.8,0.1,2013,SF,1,2.1,5.0,0.7,1.8,1.4,3.2,0.445,0.485,0.3,0.7,0.8,1.6,0.5,0.6,0.3,0.5,25.3,9.2,1.9,-1.2,0.129,1.6,17.4,0.9,16.9,0.4,0.363,9.2,2.1,0.49,13.4,8.2,Denver Nuggets,26.1,57,25,55,27,5.09,0.28,5.37,110.4,105.1,5.3,95.1,0.308,0.217,0.549,0.515,13.6,31.4,0.216,0.493,14.3,71.8,0.193,Pepsi Center,"730,616"
Tomáš Satoranský,29,CHI,0.0,0.0,0,0.0,58,22.5,7.7,2.4,4.7,0.7,0.2,0.514,0.356,0.848,3.1,0.113,2021,SG,18,2.9,5.7,0.7,2.0,2.2,3.6,0.602,0.578,1.2,1.4,0.5,1.9,1.7,1.5,0.5,1.1,15.2,27.9,1.5,0.1,0.24,0.9,9.4,-0.5,13.8,1.9,0.359,2.6,-0.6,0.614,6.0,20.9,Chicago Bulls,25.6,31,41,34,38,-0.89,-0.05,-0.94,111.1,112.0,-0.9,99.0,0.197,0.383,0.575,0.547,13.6,22.3,0.156,0.538,11.6,80.3,0.196,United Center,"13,655"
Tim James,23,MIA,0.0,0.0,0,0.0,4,5.8,2.8,1.0,0.5,0.0,0.8,0.357,0.0,0.333,-0.1,-0.105,2000,SF,0,1.3,3.5,0.0,0.0,1.3,3.5,0.357,0.357,0.3,0.8,0.8,0.3,0.5,0.3,0.0,0.0,35.1,16.3,0.0,-2.5,0.214,9.5,4.8,-5.0,12.6,-0.1,0.0,15.9,-2.5,0.359,10.1,11.5,Miami Heat,29.2,52,30,50,32,3.11,-0.36,2.75,104.5,101.0,3.5,89.7,0.283,0.186,0.533,0.495,14.5,28.2,0.208,0.453,13.3,72.9,0.229,AmericanAirlines Arena,"706,725"
Willie Anderson,27,SAS,0.0,0.0,0,0.0,80,31.1,11.9,3.0,4.3,0.9,0.6,0.471,0.324,0.848,5.6,0.107,1994,SG,79,4.9,10.5,0.3,0.9,4.7,9.6,0.484,0.484,1.8,2.1,0.9,2.2,1.9,2.3,1.4,2.3,19.2,21.6,1.5,0.1,0.204,1.2,7.5,0.3,14.2,3.2,0.081,3.2,0.2,0.523,5.5,14.4,San Antonio Spurs,29.0,55,27,56,26,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,0.494,13.6,35.6,0.239,0.467,11.7,70.5,0.196,Alamodome,"904,190"
Jayson Williams,25,NJN,0.0,0.0,0,0.0,70,12.5,4.6,3.8,0.4,0.2,0.5,0.427,0.0,0.605,1.8,0.099,1994,PF,0,1.8,4.2,0.0,0.0,1.8,4.2,0.427,0.427,1.0,1.7,1.6,2.2,0.5,2.0,-0.4,1.1,18.3,4.5,1.0,-0.8,0.406,2.5,18.8,-3.6,13.0,0.7,0.0,12.9,-2.8,0.466,15.8,9.2,New Jersey Nets,26.6,45,37,47,35,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,0.461,12.7,34.0,0.267,0.475,13.5,69.1,0.212,Brendan Byrne Arena,"658,304"
Eric Leckner,28,DET,0.0,0.0,0,0.0,57,10.9,3.9,3.1,0.2,0.3,0.3,0.527,0.0,0.708,0.9,0.069,1995,C,11,1.5,2.9,0.0,0.0,1.5,2.9,0.534,0.527,0.9,1.3,0.8,2.2,0.7,2.1,-0.6,0.5,17.0,3.5,1.2,-1.5,0.436,1.8,24.0,-5.8,12.2,0.4,0.012,8.8,-4.2,0.572,16.3,16.5,Detroit Pistons,26.9,28,54,22,60,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,0.499,15.0,28.3,0.217,0.51,14.2,65.8,0.299,The Palace of Auburn Hills,"719,090"
Jeff Withey,26,UTA,0.0,0.0,0,0.0,51,8.5,2.9,2.4,0.1,0.3,0.6,0.534,0.0,0.75,1.8,0.205,2017,C,1,1.1,2.0,0.0,0.0,1.1,2.0,0.539,0.534,0.7,0.9,1.0,1.4,0.3,1.0,0.4,0.9,14.9,2.5,1.9,1.9,0.466,6.0,17.9,1.4,18.8,1.0,0.01,14.3,-0.4,0.588,16.2,10.1,Utah Jazz,26.8,51,31,52,30,3.94,0.06,4.0,109.6,105.3,4.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,"806,142"
Michael Curry,29,MIL,0.0,0.0,0,0.0,82,24.1,6.6,1.2,1.7,0.7,0.2,0.469,0.444,0.835,2.9,0.071,1998,SG,27,2.4,5.1,0.0,0.1,2.3,5.0,0.469,0.474,1.8,2.1,0.3,0.9,0.9,2.7,-0.5,0.9,13.2,10.9,1.5,0.0,0.421,0.5,4.5,-2.9,9.1,2.1,0.022,1.6,-2.9,0.548,3.0,13.5,Milwaukee Bucks,27.6,36,46,35,47,-1.91,0.58,-1.33,103.5,105.6,-2.1,90.2,0.339,0.11,0.527,0.475,15.8,31.4,0.26,0.485,15.5,69.1,0.282,Bradley Center,"638,034"
Robert Horry,36,SAS,0.0,0.0,0,0.0,68,16.5,3.9,3.4,1.1,0.7,0.6,0.359,0.336,0.594,2.9,0.125,2007,PF,8,1.3,3.7,0.7,2.2,0.6,1.5,0.392,0.458,0.6,0.9,1.1,2.3,0.6,1.5,1.2,2.4,13.6,10.1,2.1,2.7,0.255,2.7,16.1,2.1,11.9,0.6,0.594,8.2,-0.5,0.48,12.3,13.6,San Antonio Spurs,30.4,58,24,64,18,8.43,-0.08,8.35,109.2,99.9,9.3,89.8,0.313,0.247,0.561,0.521,13.6,24.2,0.235,0.471,14.0,75.7,0.201,AT&T Center,"764,823"
Ken Johnson,24,MIA,0.0,0.0,0,0.0,16,9.8,2.0,2.0,0.0,0.1,0.8,0.405,0.0,0.333,0.0,-0.002,2003,C,0,0.9,2.3,0.0,0.0,0.9,2.3,0.405,0.405,0.1,0.4,0.3,1.8,0.4,1.3,-0.2,0.2,13.8,0.0,0.4,0.3,0.162,6.0,21.3,-6.8,6.1,-0.2,0.0,2.9,-7.2,0.404,11.8,13.1,Miami Heat,26.5,25,57,25,57,-5.05,-0.08,-5.13,96.7,102.4,-5.7,87.8,0.259,0.169,0.483,0.439,13.8,26.8,0.198,0.47,14.1,73.9,0.257,AmericanAirlines Arena,"628,242"
Jonathan Bender,20,IND,0.0,0.0,0,0.0,59,9.7,3.3,1.3,0.5,0.1,0.5,0.355,0.268,0.735,-0.1,-0.012,2001,SF,7,1.1,3.2,0.2,0.7,0.9,2.5,0.379,0.384,0.8,1.2,0.2,1.0,0.7,1.2,-0.4,0.5,21.0,9.4,0.7,-0.3,0.366,3.5,11.5,-4.7,7.6,-0.7,0.22,2.9,-4.4,0.447,7.3,16.3,Indiana Pacers,27.7,41,41,40,42,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,0.471,14.5,27.0,0.239,0.452,12.8,71.4,0.235,Conseco Fieldhouse,"731,800"
Meyers Leonard,28,MIA,0.0,0.0,0,0.0,3,9.7,3.3,2.3,0.7,0.0,0.0,0.429,0.429,0.5,0.0,0.038,2021,C,2,1.0,2.3,1.0,2.3,0.0,0.0,0.0,0.643,0.3,0.7,0.0,2.3,0.7,1.7,0.0,0.0,15.4,9.7,0.0,-0.4,0.286,0.0,27.1,-3.7,6.6,0.0,1.0,0.0,-3.3,0.635,13.8,20.2,Miami Heat,27.4,40,32,36,36,0.03,-0.09,-0.06,111.2,111.2,0.0,96.6,0.252,0.432,0.581,0.546,13.1,19.4,0.199,0.542,13.8,77.9,0.183,AmericanAirlines Arena,0
Jameer Nelson,33,DEN,0.0,0.0,0,0.0,39,26.6,7.7,2.9,4.9,0.6,0.1,0.368,0.299,0.857,0.5,0.024,2016,PG,15,2.9,7.9,1.1,3.7,1.8,4.2,0.429,0.438,0.8,0.9,0.5,2.5,1.7,2.6,-0.3,0.4,16.4,27.3,1.2,-0.8,0.114,0.4,10.4,-3.0,9.5,0.1,0.469,2.0,-2.2,0.464,6.2,17.0,Denver Nuggets,24.7,33,49,33,49,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531,0.489,13.2,25.8,0.216,0.515,12.6,77.3,0.216,Pepsi Center,"577,898"
Mitch Richmond,25,GSW,0.0,0.0,0,0.0,77,39.3,23.9,5.9,3.1,1.6,0.4,0.494,0.348,0.847,7.1,0.113,1991,SG,77,9.1,18.5,0.5,1.5,8.6,17.0,0.506,0.508,5.1,6.0,1.9,4.0,3.0,2.7,2.3,1.9,24.5,11.8,1.9,-1.1,0.327,0.7,11.1,1.0,17.8,5.2,0.081,5.4,2.1,0.565,8.2,12.4,Golden State Warriors,26.5,44,38,45,37,1.63,0.09,1.72,111.9,110.3,1.6,103.6,0.376,0.109,0.559,0.504,13.7,31.0,0.294,0.497,15.2,64.1,0.289,Oakland-Alameda County Coliseum Arena,"616,025"
Dwyane Wade,22,MIA,0.0,0.0,0,0.0,61,34.9,16.2,4.0,4.5,1.4,0.6,0.465,0.302,0.747,4.6,0.103,2004,PG,56,6.1,13.1,0.3,0.9,5.8,12.2,0.477,0.475,3.8,5.1,1.4,2.7,3.2,2.3,1.9,2.3,25.0,25.1,2.2,0.1,0.391,1.3,9.0,1.4,17.6,2.2,0.066,4.6,1.4,0.53,6.8,17.3,Miami Heat,26.4,42,40,43,39,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,0.463,13.5,27.4,0.227,0.463,14.5,73.4,0.26,AmericanAirlines Arena,"624,809"
Wesley Person,23,PHO,0.0,0.0,0,0.0,78,23.1,10.4,2.6,1.3,0.6,0.3,0.484,0.436,0.792,3.8,0.101,1995,SG,56,4.0,8.2,1.5,3.4,2.5,4.8,0.519,0.575,1.0,1.3,0.9,1.7,1.0,1.9,0.9,0.8,18.3,8.6,1.3,-1.3,0.158,1.0,8.6,0.0,14.2,3.0,0.417,4.3,1.3,0.596,6.4,10.4,Phoenix Suns,29.2,59,23,51,31,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,0.524,12.7,29.7,0.255,0.515,14.0,69.8,0.228,America West Arena,"779,943"
Kevin McHale,26,BOS,0.0,0.0,0,0.0,82,31.4,18.4,7.4,1.3,0.3,1.5,0.556,0.333,0.765,10.5,0.196,1984,PF,10,7.2,12.9,0.0,0.0,7.1,12.8,0.557,0.557,4.1,5.4,2.5,4.9,1.8,3.0,2.8,3.5,22.3,6.0,0.4,-0.2,0.416,2.7,17.1,2.3,20.0,7.0,0.003,9.5,2.5,0.605,13.4,10.7,Boston Celtics,28.0,62,20,57,25,6.56,-0.14,6.42,110.9,104.4,6.5,99.7,0.333,0.032,0.554,0.504,14.6,34.2,0.264,0.475,13.8,69.7,0.225,Boston Garden,"606,857"
Melvin Turpin,27,UTA,0.0,0.0,0,0.0,79,12.8,5.9,3.0,0.4,0.3,0.9,0.512,0.333,0.724,2.1,0.1,1988,C,0,2.5,4.9,0.0,0.0,2.5,4.9,0.513,0.513,0.9,1.2,1.1,1.9,0.9,2.0,0.1,1.7,20.4,4.6,1.2,0.6,0.252,3.9,15.1,-1.6,13.8,0.4,0.008,9.8,-2.2,0.544,12.5,14.1,Utah Jazz,27.3,47,35,51,31,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,0.5,15.4,30.4,0.254,0.459,14.9,66.7,0.262,Salt Palace,"503,969"
Doc Rivers,34,SAS,0.0,0.0,0,0.0,78,15.8,4.0,1.8,1.6,0.9,0.3,0.372,0.343,0.75,2.2,0.087,1996,PG,0,1.4,3.7,0.6,1.8,0.8,2.0,0.399,0.453,0.6,0.8,0.4,1.4,0.7,2.2,0.7,2.0,13.7,14.1,3.0,3.1,0.221,1.2,9.4,0.2,9.6,0.2,0.472,2.8,-2.9,0.489,6.2,15.2,San Antonio Spurs,29.4,59,23,58,24,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,0.516,13.6,27.5,0.252,0.472,13.9,70.0,0.216,Alamodome,"782,701"
Sekou Doumbouya,20,DET,0.0,0.0,0,0.0,56,15.5,5.1,2.6,0.8,0.4,0.2,0.379,0.226,0.703,-0.2,-0.012,2021,PF,11,1.9,5.0,0.5,2.1,1.4,3.0,0.485,0.426,0.8,1.1,0.7,1.9,0.8,1.7,-1.0,0.7,17.8,8.0,1.4,-1.3,0.227,0.9,13.5,-6.7,6.9,-0.9,0.408,4.9,-5.4,0.459,9.2,12.4,Detroit Pistons,24.5,20,52,26,46,-4.47,0.09,-4.38,108.0,112.5,-4.5,97.9,0.273,0.385,0.556,0.519,13.5,21.9,0.207,0.541,12.6,76.9,0.195,Little Caesars Arena,"14,250"
Hot Rod Williams,34,PHO,0.0,0.0,0,0.0,68,31.4,8.0,8.3,1.5,1.0,1.3,0.49,0.0,0.672,5.3,0.119,1997,C,66,3.0,6.1,0.0,0.0,3.0,6.1,0.493,0.49,2.0,2.9,2.6,5.6,1.0,2.6,1.0,2.5,12.0,6.7,1.6,0.6,0.476,3.1,20.8,0.0,13.8,2.8,0.005,9.8,-0.6,0.538,15.4,11.6,Phoenix Suns,28.5,40,42,43,39,0.66,-0.45,0.21,109.3,108.6,0.7,93.2,0.317,0.213,0.552,0.508,13.4,27.1,0.241,0.507,14.4,69.4,0.215,America West Arena,"779,940"
Chris Wilcox,24,SEA,0.0,0.0,0,0.0,82,31.5,13.5,7.7,1.0,0.9,0.5,0.529,0.0,0.684,6.0,0.112,2007,PF,81,5.3,10.0,0.0,0.1,5.3,9.9,0.533,0.529,2.9,4.3,2.2,5.5,1.5,3.0,0.6,1.9,19.3,5.3,1.4,-1.0,0.429,1.1,21.1,-1.1,16.6,4.1,0.007,8.2,-0.1,0.568,14.6,11.5,Seattle SuperSonics,25.9,31,51,33,49,-2.89,0.45,-2.45,107.2,110.3,-3.1,91.8,0.288,0.219,0.544,0.499,14.5,27.8,0.228,0.515,14.1,70.9,0.243,KeyArena at Seattle Center,"654,163"
Melvin Ely,25,LAC,0.0,0.0,0,0.0,42,12.1,3.7,2.4,0.5,0.2,0.4,0.431,0.0,0.595,0.4,0.039,2004,PF,2,1.6,3.6,0.0,0.0,1.6,3.6,0.434,0.431,0.6,1.0,1.1,1.3,0.5,1.6,-0.2,0.1,16.6,7.4,0.9,-1.5,0.275,2.4,11.9,-3.3,11.1,0.3,0.007,10.6,-1.9,0.458,11.3,10.4,Los Angeles Clippers,24.3,28,54,28,54,-4.59,0.84,-3.74,103.5,108.5,-5.0,91.0,0.35,0.156,0.512,0.453,15.0,32.8,0.275,0.494,12.9,70.0,0.231,STAPLES Center,"665,396"
Alvan Adams,33,PHO,0.0,0.0,0,0.0,82,20.1,7.5,4.5,2.2,1.0,0.5,0.496,0.5,0.844,2.2,0.064,1988,C,25,3.1,6.2,0.0,0.0,3.0,6.1,0.496,0.497,1.3,1.6,1.4,3.0,1.7,3.0,0.6,1.6,17.4,14.9,2.4,1.0,0.253,1.4,17.0,-0.5,13.1,0.6,0.004,8.0,-1.5,0.543,12.5,19.9,Phoenix Suns,27.5,28,54,30,52,-4.48,-0.33,-4.8,107.0,111.4,-4.4,101.2,0.301,0.049,0.538,0.494,14.6,31.5,0.23,0.507,13.4,68.3,0.265,Arizona Veterans Memorial Coliseum,"452,354"
Nerlens Noel,23,DAL,0.0,0.0,0,0.0,30,15.7,4.4,5.6,0.7,1.0,0.7,0.524,0.0,0.75,1.3,0.135,2018,C,6,1.8,3.5,0.0,0.0,1.8,3.5,0.529,0.524,0.7,0.9,1.6,4.0,0.9,2.0,0.3,1.0,13.8,6.3,3.3,2.7,0.267,4.1,29.3,0.5,16.2,0.4,0.01,10.9,-2.2,0.558,19.8,18.1,Dallas Mavericks,27.7,24,58,33,49,-3.04,0.34,-2.7,106.3,109.5,-3.2,95.6,0.217,0.382,0.544,0.513,11.6,18.0,0.166,0.532,12.9,78.9,0.193,American Airlines Center,"811,453"
Frankie King,24,PHI,0.0,0.0,0,0.0,7,8.4,2.9,2.0,0.7,0.6,0.0,0.412,0.5,1.0,0.1,0.113,1997,SG,0,1.0,2.4,0.1,0.3,0.9,2.1,0.4,0.441,0.7,0.7,0.6,1.4,0.4,1.0,0.0,0.1,15.9,13.2,3.4,0.3,0.294,0.0,18.9,-1.3,15.0,0.1,0.118,7.2,-1.7,0.521,12.9,13.5,Philadelphia 76ers,25.5,22,60,24,58,-6.54,0.65,-5.89,104.6,111.4,-6.8,95.3,0.358,0.198,0.518,0.47,15.3,34.1,0.259,0.51,13.8,66.5,0.222,CoreStates Center,"610,974"
Steve Novak,25,LAC,0.0,0.0,0,0.0,71,16.4,6.9,1.8,0.6,0.3,0.1,0.444,0.416,0.913,2.2,0.092,2009,PF,3,2.5,5.6,1.7,4.0,0.8,1.5,0.518,0.595,0.3,0.3,0.3,1.5,0.3,1.0,0.5,0.2,16.8,5.8,0.9,-2.1,0.058,0.3,10.9,-0.4,13.5,2.0,0.722,1.8,1.7,0.606,6.2,5.4,Los Angeles Clippers,26.6,19,63,18,64,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,0.481,14.0,25.1,0.202,0.512,12.4,71.2,0.227,STAPLES Center,"663,587"
Rodney McGruder,27,MIA,0.0,0.0,0,0.0,66,23.5,7.6,3.6,1.7,0.5,0.2,0.403,0.351,0.722,1.9,0.059,2019,SG,45,2.8,7.0,1.2,3.4,1.6,3.6,0.453,0.489,0.8,1.1,0.9,2.7,1.0,1.7,-0.1,1.6,15.4,10.3,1.1,-0.1,0.156,0.7,12.2,-2.3,9.4,0.4,0.488,4.1,-2.2,0.51,8.2,11.5,Miami Heat,27.0,39,43,40,42,-0.23,-0.22,-0.45,107.3,107.6,-0.3,98.2,0.247,0.368,0.542,0.515,13.1,24.8,0.172,0.51,12.7,77.6,0.201,AmericanAirlines Arena,"805,264"
Gary Payton II,26,WAS,0.0,0.0,0,0.0,3,5.3,3.7,0.7,1.3,1.0,0.3,0.625,0.5,0.0,0.1,0.358,2019,PG,0,1.7,2.7,0.3,0.7,1.3,2.0,0.667,0.688,0.0,0.0,0.3,0.3,0.3,0.7,0.1,0.0,23.8,45.1,8.9,10.6,0.0,5.3,6.9,18.9,36.9,0.1,0.25,6.7,8.3,0.688,6.8,11.1,Washington Wizards,26.5,32,50,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.567,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.199,Capital One Arena,"716,996"
Martell Webster,27,WAS,0.0,0.0,0,0.0,78,27.7,9.7,2.8,1.2,0.5,0.2,0.433,0.392,0.84,5.0,0.112,2014,SF,13,3.3,7.5,1.9,4.8,1.4,2.8,0.502,0.557,1.3,1.6,0.5,2.4,0.7,1.9,0.9,1.7,14.7,6.7,1.0,-0.3,0.213,0.6,10.1,-0.4,11.5,3.3,0.634,2.0,-0.1,0.591,6.0,8.3,Washington Wizards,26.3,44,38,45,37,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,Verizon Center,"698,068"
Don Reid,22,DET,0.0,0.0,0,0.0,69,14.4,3.8,2.9,0.2,0.7,0.6,0.567,0.0,0.662,2.9,0.141,1996,PF,46,1.5,2.7,0.0,0.0,1.5,2.7,0.567,0.567,0.7,1.1,1.1,1.8,0.6,2.9,0.3,1.8,12.5,1.8,2.6,2.6,0.412,3.2,14.6,-0.6,12.1,1.1,0.0,9.8,-3.3,0.595,12.3,15.7,Detroit Pistons,26.8,46,36,49,33,2.5,-0.05,2.45,107.9,105.1,2.8,87.7,0.36,0.221,0.551,0.504,14.6,28.0,0.271,0.483,13.7,71.7,0.229,The Palace of Auburn Hills,"730,573"
Bernard Thompson,24,PHO,0.0,0.0,0,0.0,24,13.8,4.6,1.3,0.8,0.5,0.2,0.4,0.0,0.818,0.1,0.019,1987,SF,2,1.8,4.4,0.0,0.1,1.8,4.3,0.412,0.4,1.1,1.4,0.8,0.5,0.7,2.2,-0.3,0.1,16.6,7.0,1.6,-1.5,0.314,0.9,3.7,-6.1,7.2,0.0,0.029,6.9,-4.6,0.464,5.3,11.8,Phoenix Suns,26.0,36,46,35,47,-2.44,-0.19,-2.63,108.0,110.3,-2.3,102.0,0.348,0.035,0.55,0.501,15.3,32.1,0.264,0.502,14.4,65.7,0.265,Arizona Veterans Memorial Coliseum,"458,347"
Mark Price,28,CLE,0.0,0.0,0,0.0,75,31.7,18.2,2.7,8.0,1.2,0.1,0.484,0.416,0.948,9.8,0.197,1993,PG,74,6.4,13.1,1.6,3.9,4.7,9.2,0.512,0.546,3.9,4.1,0.5,2.2,2.6,1.4,4.4,2.3,24.5,38.1,1.9,-0.6,0.309,0.3,7.6,5.3,22.1,7.4,0.297,1.9,5.8,0.609,4.8,14.9,Cleveland Cavaliers,28.8,54,28,58,24,6.45,-0.15,6.3,112.7,106.0,6.7,94.8,0.308,0.108,0.565,0.518,12.5,28.1,0.247,0.482,13.1,69.1,0.185,Coliseum at Richfield,"751,465"
Vernon Maxwell,25,HOU,0.0,0.0,0,0.0,82,35.0,17.0,2.9,3.7,1.5,0.2,0.404,0.337,0.733,5.9,0.099,1991,SG,79,6.1,15.2,2.1,6.2,4.0,9.0,0.45,0.473,2.6,3.6,0.5,2.4,2.1,2.2,1.9,3.5,22.2,15.5,2.2,0.5,0.237,0.3,7.3,0.6,13.5,2.5,0.409,1.5,0.1,0.507,4.4,11.0,Houston Rockets,27.3,52,30,50,32,3.5,-0.23,3.27,107.4,103.9,3.5,98.5,0.302,0.136,0.53,0.489,14.5,34.4,0.224,0.469,14.7,66.9,0.22,The Summit,"613,230"
Dorian Finney-Smith,25,DAL,0.0,0.0,0,0.0,81,24.5,7.5,4.8,1.2,0.9,0.4,0.432,0.311,0.709,3.3,0.079,2019,SF,26,2.8,6.5,1.0,3.1,1.8,3.4,0.544,0.507,0.9,1.3,1.7,3.1,0.9,2.3,0.3,2.0,14.0,6.9,1.7,0.4,0.195,1.5,13.4,-1.4,11.0,1.2,0.481,7.5,-1.8,0.53,10.5,11.4,Dallas Mavericks,26.9,33,49,38,44,-1.28,0.42,-0.87,109.4,110.7,-1.3,99.0,0.291,0.422,0.555,0.519,12.7,22.7,0.216,0.522,11.6,77.5,0.191,American Airlines Center,"820,569"
Joel Anthony,25,MIA,0.0,0.0,0,0.0,24,20.8,3.5,3.9,0.1,0.4,1.3,0.467,0.0,0.592,0.6,0.054,2008,PF,1,1.2,2.5,0.0,0.0,1.2,2.5,0.467,0.467,1.2,2.0,1.6,2.3,0.7,2.3,-0.4,0.4,9.4,0.9,1.0,-0.3,0.817,5.0,13.4,-5.5,8.8,0.1,0.0,9.0,-5.3,0.521,11.2,17.2,Miami Heat,27.4,15,67,18,64,-8.65,0.11,-8.53,100.5,110.0,-9.5,90.2,0.3,0.217,0.522,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245,AmericanAirlines Arena,"798,004"
Jeff Cook,27,CLE,0.0,0.0,0,0.0,81,24.1,5.8,6.0,1.5,0.8,0.6,0.486,0.5,0.723,3.7,0.09,1984,C,21,2.3,4.8,0.0,0.0,2.3,4.8,0.486,0.487,1.2,1.6,2.1,3.8,1.1,3.5,0.6,2.2,11.4,8.4,1.7,1.0,0.336,1.4,18.7,-0.9,11.2,1.4,0.005,9.8,-1.9,0.53,14.1,17.0,Cleveland Cavaliers,25.4,28,54,30,52,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,0.468,14.0,33.5,0.224,0.49,13.2,70.8,0.28,Coliseum at Richfield,"208,094"
Michael Smith,26,VAN,0.0,0.0,0,0.0,48,22.9,4.8,7.3,1.0,1.0,0.4,0.535,0.0,0.594,2.3,0.099,1999,PF,10,1.6,3.0,0.0,0.0,1.6,3.0,0.538,0.535,1.6,2.7,2.8,4.5,1.3,2.2,0.3,0.9,10.9,7.2,2.3,-0.4,0.889,1.2,23.5,-1.0,14.3,1.3,0.007,14.2,-0.6,0.574,18.8,23.0,Vancouver Grizzlies,25.0,8,42,11,39,-8.66,-0.28,-8.94,98.4,107.9,-9.5,89.0,0.367,0.118,0.498,0.447,16.0,30.9,0.263,0.492,14.7,66.9,0.261,General Motors Place,"417,966"
Delonte West,26,CLE,0.0,0.0,0,0.0,60,25.0,8.8,2.8,3.3,0.9,0.5,0.445,0.325,0.81,3.3,0.106,2010,SG,3,3.2,7.3,0.4,1.3,2.8,6.0,0.471,0.474,1.9,2.4,0.5,2.3,1.5,1.4,1.0,2.0,18.3,20.0,1.9,1.0,0.326,1.4,10.6,0.7,13.8,1.3,0.177,2.4,-0.3,0.53,6.7,15.3,Cleveland Cavaliers,28.0,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,7.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,"843,042"
LaPhonso Ellis,26,DEN,0.0,0.0,0,0.0,55,36.4,21.9,7.0,2.4,0.8,0.7,0.439,0.367,0.773,3.6,0.087,1997,PF,49,8.1,18.4,1.7,4.7,6.4,13.7,0.464,0.486,4.0,5.1,1.9,5.1,2.1,3.3,1.3,0.9,28.0,12.7,1.1,-1.7,0.278,1.4,15.7,0.5,18.2,2.7,0.255,6.2,2.2,0.529,11.0,9.3,Denver Nuggets,28.6,21,61,24,58,-6.28,-0.12,-6.4,104.5,111.2,-6.7,92.4,0.298,0.256,0.53,0.486,15.2,28.8,0.227,0.501,11.8,69.3,0.206,McNichols Sports Arena,"340,486"
